ARG	subtype	type	Enrichment	Mobility	Pathogen	Plasmid	integron	ESKAPE	Host_range	Anthropogenic_abundance	Enrichment_value	Rank_nohostrange
ZP_02700344	multidrug__multidrug_transporter	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	0.000150643	0.993096689	IV
NC_011586.7046576.p01	multidrug__multidrug_transporter	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.045939964	0.239117087	IV
YP_001031495	multidrug__multidrug_transporter	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.000655733	13.39119484	IV
NP_390536	multidrug__multidrug_transporter	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	1.13E-02	21.02658957	IV
CAB12101	multidrug__multidrug_transporter	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.00546342	3.665831747	IV
YP_002411785	multidrug__multidrug_transporter	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.007987902	66.99222482	IV
NC_010400.5984386.p01	multidrug__multidrug_transporter	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.003298104	0.277004418	IV
YP_002086467	multidrug__multidrug_transporter	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	9.68E-04	0.928646557	IV
X92946.gene.p01	multidrug__multidrug_transporter	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.001540233	26.71568428	IV
YP_001694417	multidrug__multidrug_transporter	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	class	0.003754352	73.75175776	IV
YP_586061	multidrug__multidrug_transporter	multidrug	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE		5.05E-02	0.725542011	IV
AAQ92181	multidrug__multidrug_transporter	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		8.75E-02	0.557933467	IV
YP_002029849	multidrug__multidrug_transporter	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.052367298	1.031018646	IV
NC_011586.7045443.p01	multidrug__multidrug_transporter	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.002741444	0.231242574	IV
CP003583.1.gene1005.p01	multidrug__multidrug_transporter	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.020027528	46.12320923	IV
YP_001973746	multidrug__multidrug_transporter	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.002305687	1.407874094	IV
BAA36484	multidrug__norA	multidrug	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	species	5.50E-05	2.748333333	IV
YP_187949	multidrug__norA	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	3.44E-05	2.027531957	IV
ZP_04060517	multidrug__norA	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	8.08E-05	0.0134733	IV
ZP_04677690	multidrug__norA	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		7.20E-05	0.555631655	IV
YP_001246098	multidrug__norA	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	7.56E-05	6.792509363	IV
AF336097.1.gene1.p01	multidrug__omp36	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.11067452	9.024859563	IV
AF336096.1.gene1.p01	multidrug__omp36	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		4.82E-02	7.127219684	IV
CP004022.1.gene834.p01	multidrug__ompF	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.001683894	6.909012952	IV
CP000034.1.gene2328.p01	multidrug__ompF	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.271397288	34.9715902	IV
CP000647.1.gene2517.p01	multidrug__ompF	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	genus	0.020920834	57.31095501	IV
CP001918.1.gene2749.p01	multidrug__ompF	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.041292394	6.76574564	IV
CP000647.1.gene956.p01	multidrug__ompF	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.056526147	5.128571232	IV
CP000034.1.gene3672.p01	multidrug__ompR	multidrug	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.422132196	7.687327165	IV
NC_010400.5986590.p01	multidrug__ompR	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.06387631	0.404309972	IV
NC_011586.7046327.p01	multidrug__ompR	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.021575481	0.500106978	IV
NC_008702.1.4607594.p01	multidrug__ompR	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.072889884	0.280036937	IV
YP_002095805	multidrug__opcM	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	1.75E-05	0.025187283	IV
ZP_03583211	multidrug__opcM	multidrug	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE		9.60E-06	0.037164647	IV
YP_001778540	multidrug__opcM	multidrug	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE		0	0	IV
YP_001116030	multidrug__opcM	multidrug	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE		0	0	IV
CAR56415	multidrug__opcM	multidrug	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE		0	0	IV
YP_622885	multidrug__opcM	multidrug	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	species	0.00E+00	0	IV
YP_371057	multidrug__opcM	multidrug	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE		0.00E+00	0	IV
YP_001949526	multidrug__opcM	multidrug	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE		0	0	IV
ZP_03573945	multidrug__opcM	multidrug	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	strain	6.35E-05	0.045529362	IV
YP_002100652	multidrug__opcM	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0	0	IV
YP_001811889	multidrug__opcM	multidrug	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE		0	0	IV
YP_788911	multidrug__opmD	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	7.67E-06	0.046854605	IV
BAC24097	multidrug__opmD	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0	0	IV
YP_001346276	multidrug__opmD	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	7.70E-06	0.018570539	IV
YP_002009764	multidrug__oprA	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	2.43E-04	0.192281891	IV
YP_442964	multidrug__oprA	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.000436024	0.328587481	IV
YP_001058926	multidrug__oprA	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		8.73E-03	0.961339857	IV
ZP_03452771	multidrug__oprA	multidrug	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE		4.70E-04	0.229466651	IV
YP_002896634	multidrug__oprA	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000102735	0.658393121	IV
NC_002516.2.881070.p01	multidrug__oprJ	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.002105434	1.056604414	IV
YP_793056	multidrug__oprJ	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.00301178	2.476780033	IV
YP_002090521	multidrug__oprJ	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.001484459	1.321233188	IV
CP000675.2.gene498.p01	multidrug__oprM	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.000120195	2.603807306	IV
YP_001350570	multidrug__oprM	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	9.40E-04	0.780628801	IV
NC_008702.1.4607681.p01	multidrug__oprM	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.018464287	2.474757632	IV
NC_008702.1.4608931.p01	multidrug__oprM	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.003854253	1.137526869	IV
NC_008702.1.4606278.p01	multidrug__oprM	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.009695234	1.191209992	IV
CP001138.1.gene376.p01	multidrug__oprM	multidrug	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	species	0.001408408	0.44355839	IV
YP_002083353	multidrug__oprM	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.003806036	0.172454147	IV
YP_001066170	multidrug__oprM	multidrug	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	species	3.40E-04	0.180856485	IV
NC_002516.2.877851.p01	multidrug__oprM	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	3.09E-03	0.162571335	IV
NC_011595.7058890.p01	multidrug__oprM	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.018057182	0.240240916	IV
YP_001345922	multidrug__oprM	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.001341536	0.15684097	IV
YP_002705657	multidrug__oprM	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	2.52E-05	0.029211346	IV
YP_790742	multidrug__oprN	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.001483688	0.10808651	IV
NC_002516.2.882885.p01	multidrug__oprN	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.002222312	0.141916765	IV
YP_001348103	multidrug__oprN	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.002666541	0.10968952	IV
CP000675.2.gene499.p01	multidrug__pmrA	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.00061402	0.778569813	IV
YP_536864	multidrug__qacA	multidrug	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	0.000287298	2.147979789	IV
AAK38457	multidrug__qacB	multidrug	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE		0.000513633	1.281692912	IV
O87866	multidrug__qacG	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	genus	0.001013318	35.83793693	IV
YP_002705656	multidrug__smeB	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	1.03E-02	0.66835413	IV
YP_002030219	multidrug__smeB	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.010859049	0.567609929	IV
YP_001974112	multidrug__smeB	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.005641265	1.082499521	IV
YP_001974111	multidrug__smeC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		6.80E-05	0.108148577	IV
YP_002030218	multidrug__smeC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.000406279	0.405907725	IV
AAD51346	multidrug__smeC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		3.94E-05	0.486953014	IV
CAG34264	multidrug__smeD	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.00354304	2.242406818	IV
YP_002029850	multidrug__smeD	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		5.43E-03	0.555311615	IV
YP_002706076	multidrug__smeD	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.002966644	0.605864277	IV
CAG34256	multidrug__smeD	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.00036583	1.607805435	IV
CAC14594	multidrug__smeD	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.001280351	0.575465635	IV
CAG34257	multidrug__smeE	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	8.55E-03	0.737514754	IV
CAG34265	multidrug__smeE	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.008987339	0.618083503	IV
YP_002706077	multidrug__smeE	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.029029965	0.881300968	IV
CAC14595	multidrug__smeE	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.012831902	0.821596216	IV
YP_002706078	multidrug__smeF	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000552672	0.63032631	IV
YP_002029848	multidrug__smeF	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.003008291	3.163802158	IV
CAG34251	multidrug__smeF	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.001217388	3.518939471	IV
CAC14596	multidrug__smeF	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.001155294	1.209977449	IV
CAR61098	multidrug__TolC	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	4.48E-05	0.288455032	IV
NC_010400.5987140.p01	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.003088392	0.13831067	IV
BAB37346	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.020510681	40.05949415	IV
NP_708846	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.007669928	43.34547527	IV
YP_001455919	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.013649974	4.750951845	IV
YP_001573360	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		1.93E-03	3.63571238	IV
ZP_03029343	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	1.091645452	68.09367812	IV
YP_002807373	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	1.89E-02	87.72095831	IV
ZP_04536687	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.008119506	12.95874071	IV
NC_011595.7058144.p01	multidrug__TolC	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.001988321	0.171727728	IV
YP_409239	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.004199279	15.78838058	IV
NC_010410.6003655.p01	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.001634805	0.171016778	IV
YP_002638786	multidrug__TolC	multidrug	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	species	8.82E-05	0.868114508	IV
YP_002384075	multidrug__TolC	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.00818804	54.49619717	IV
CP000647.1.gene3449.p01	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.008249213	6.20344334	IV
CP001138.1.gene3341.p01	multidrug__TolC	multidrug	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	species	0.002046483	53.28445304	IV
CP000034.1.gene3205.p01	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.006125408	50.16570642	IV
YP_002236547	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.001765202	1.158094441	IV
ZP_02900740	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.041496996	14.55708179	IV
YP_002847888	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.032164957	14.17209138	IV
CP000675.2.gene810.p01	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.001494462	0.142987385	IV
BAH65216	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.006865357	1.042192116	IV
CAC35726	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.005285622	3.286749578	IV
CP001485.1.gene972.p01	multidrug__TolC	multidrug	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	species	0.011651205	1.067598237	IV
ZP_03048355	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	6.13E-02	86.9183354	IV
YP_002217166	multidrug__TolC	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	1.37E-05	0.144069111	IV
ZP_02571364	multidrug__TolC	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	8.66E-05	1.480559521	IV
YP_001178158	multidrug__TolC	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.004263125	0.470964464	IV
CAL18627	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		7.64E-03	1.956152315	IV
ZP_03064101	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	1.40E-02	85.18185145	IV
CP004022.1.gene2485.p01	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.002179454	2.172233828	IV
ZP_02656843	multidrug__TolC	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	0.002188382	56.97910741	IV
YP_001436507	multidrug__TolC	multidrug	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		1.30E-03	0.141812969	IV
AB0890	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	2.49E-03	12.05118353	IV
YP_854844	multidrug__TolC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	7.14E-03	56.29401959	IV
P49856	multidrug__ykkC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	1.15E-03	4.816934132	IV
ABS73653	multidrug__ykkC	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.001073963	61.72199234	IV
P49857	multidrug__ykkD	multidrug	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	3.26E-03	14.12563047	IV
A7ZP73	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	2.36E-03	47.34612468	IV
YP_670193	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	2.51E-02	17.71523686	IV
Q0T2M8	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.000365818	1.462179752	IV
YP_311196	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.022580616	6.209710709	IV
ZP_03049119	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.006934253	2.266848143	IV
B7NNT4	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.030736495	45.32759521	IV
B7LM76	polymyxin__arnA	polymyxin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.024830154	0.676267536	IV
B1LLK9	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.017530148	13.10083177	IV
YP_408684	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.015310487	4.180635762	IV
YP_002398630	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.078224598	4.804274677	IV
ZP_02901868	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	2.26E-02	1.175112627	IV
Q8FFM1	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	6.83E-03	9.629609057	IV
ZP_03065589	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	1.13E-02	3.394209314	IV
Q32DT3	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		3.08E-02	16.81835155	IV
A1ADA7	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.007046053	24.67142222	IV
ZP_03028356	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.019954045	13.9815425	IV
YP_002271667	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.00133213	0.707872375	IV
YP_002850217	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	5.25E-02	0.678711518	IV
ZP_03075977	polymyxin__arnA	polymyxin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	0.000167001	0.276311688	IV
YP_002115369	polymyxin__arnA	polymyxin	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.012631543	0.414295998	IV
Q83QT8	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.035928205	2.349779851	IV
YP_002329903	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.012053792	31.01308143	IV
A8A2C2	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.003612119	11.24509762	IV
ZP_04005119	polymyxin__arnA	polymyxin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	1.13E-02	4.08331761	IV
NP_337994	quinolone__mfpA	quinolone	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.009162732	0.684137573	IV
HE999704.1.gene3170.p01	quinolone__norB	quinolone	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.003064278	0.646603009	IV
NC_010558.1.6275948.p01	quinolone__qepA	quinolone	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.00706227	0.170068758	IV
HQ449669.1.orf1.gene.p01	quinolone__qnrA	quinolone	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.000125767	8.153430578	IV
DQ831141.gene.p01	quinolone__qnrA	quinolone	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.000542905	24.18283593	IV
ABW03157	quinolone__qnrB	quinolone	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.001943596	10.10468461	IV
YP_002849611	quinolone__qnrB	quinolone	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.000180788	8.818910569	IV
ABO93588	quinolone__qnrB	quinolone	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.001119081	3.524995912	IV
ABG56269	quinolone__qnrB	quinolone	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.012053484	63.48775888	IV
ABX72042	quinolone__qnrB	quinolone	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		5.39E-04	1.685929434	IV
YP_001478290	quinolone__qnrB	quinolone	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.001274748	0.362365178	IV
ABW03156	quinolone__qnrB	quinolone	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	family	2.58E-04	0.400357487	IV
YP_002791715	quinolone__qnrB	quinolone	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.000108234	3.741290609	IV
YP_002394666	quinolone__qnrS	quinolone	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	genus	0.002524617	22.17494071	IV
NC_010410.6003052.p01	rifamycin__ADP-ribosylating transferase_arr	rifamycin	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE		0.010657125	0.194280795	IV
AF001493.1.orf0.gene.p01	rifamycin__ADP-ribosylating transferase_arr	rifamycin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.018554668	0.139787155	IV
AL939114.1.orf1.gene.p01	rifamycin__ADP-ribosylating transferase_arr	rifamycin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	6.14E-02	0.295587397	IV
U56415.1.orf0.gene.p01	rifamycin__rifampin monooxygenase	rifamycin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.012905948	0.103123137	IV
AY162283.2.gene7.p01	sulfonamide__sul1	sulfonamide	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		0.081230034	3.029688464	IV
NC_011586.7045208.p01	sulfonamide__sul1	sulfonamide	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.032209287	2.930608817	IV
NC_011586.7045179.p01	sulfonamide__sul1	sulfonamide	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE		0.010523419	3.375482468	IV
Q49184	sulfonamide__sul1	sulfonamide	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	phylum	0.003024627	2.604776442	IV
AJ704863.gene21.p01	sulfonamide__sul1	sulfonamide	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.213131848	4.103469769	IV
AF071555.1.gene10.p01	sulfonamide__sul1	sulfonamide	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.016204134	5.992441034	IV
AB104852.1.gene6.p01	sulfonamide__sul1	sulfonamide	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE		2.67E-03	3.343425984	IV
AY339985.2.gene4.p01	sulfonamide__sul1	sulfonamide	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.091920913	3.638034265	IV
NC_010558.1.6276115.p01	sulfonamide__sul1	sulfonamide	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.034597001	3.249850967	IV
AF174129.3.gene7.p01	sulfonamide__sul1	sulfonamide	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		1.59E-02	5.527464022	IV
DQ143913.1.gene6.p01	sulfonamide__sul1	sulfonamide	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.008463517	3.684355653	IV
AF191564.1.gene5.p01	sulfonamide__sul1	sulfonamide	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	0.020752849	3.244233431	IV
NP_940280	sulfonamide__sul1	sulfonamide	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.009558246	2.726361068	IV
YP_001969930	sulfonamide__sul2	sulfonamide	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE		5.74E-02	8.139840453	IV
DQ464881.1.gene2.p01	sulfonamide__sul2	sulfonamide	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		0.260072446	6.209017324	IV
AJ459418.gene.p01	sulfonamide__sul3	sulfonamide	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	family	5.22E-02	84.65313448	IV
YP_002181880	tetracenomycin_C__tcmA	tetracenomycin_C	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.00020455	0.076900838	IV
YP_002196817	tetracenomycin_C__tcmA	tetracenomycin_C	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	1.56E-05	0.011023769	IV
AAA67509	tetracenomycin_C__tcmA	tetracenomycin_C	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0	0	IV
YP_002188856	tetracenomycin_C__tcmA	tetracenomycin_C	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0	0	IV
NP_733568	tetracenomycin_C__tcmA	tetracenomycin_C	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	4.05E-05	0.040632862	IV
YP_002193132	tetracenomycin_C__tcmA	tetracenomycin_C	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	9.47E-06	0.003680834	IV
YP_002203876	tetracenomycin_C__tcmA	tetracenomycin_C	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	1.35E-05	0.007298635	IV
YP_001826640	tetracenomycin_C__tcmA	tetracenomycin_C	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	5.70E-05	0.061279131	IV
